yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20170822,0.93,$0.93,$0.98,$0.80,$1.25,$1.32,"","",2017,Qtr 3,August,21,201708
20170819,0.91,$0.92,$0.96,$0.79,$1.24,$1.32,"","",2017,Qtr 3,August,18,201708
20170818,0.9,$0.91,$0.95,$0.78,$1.23,$1.32,"","",2017,Qtr 3,August,17,201708
20170817,0.93,$0.89,$0.94,$0.78,$1.23,$1.31,"","",2017,Qtr 3,August,16,201708
20170816,0.88,$0.93,$0.93,$0.77,$1.23,$1.31,"","",2017,Qtr 3,August,15,201708
20170815,0.875,$0.89,$0.92,$0.77,$1.22,$1.31,"","",2017,Qtr 3,August,14,201708
20170812,0.905,$0.88,$0.92,$0.76,$1.21,$1.30,"","",2017,Qtr 3,August,11,201708
20170811,0.895,$0.92,$0.91,$0.76,$1.20,$1.30,"","",2017,Qtr 3,August,10,201708
20170810,0.845,$0.89,$0.91,$0.75,$1.19,$1.29,"","",2017,Qtr 3,August,9,201708
20170809,0.85,$0.84,$0.90,$0.75,$1.19,$1.29,"","",2017,Qtr 3,August,8,201708
20170808,0.805,$0.83,$0.90,$0.75,$1.18,$1.29,"","",2017,Qtr 3,August,7,201708
20170805,0.775,$0.76,$0.89,$0.75,$1.17,$1.28,"","",2017,Qtr 3,August,4,201708
20170804,0.76,$0.78,$0.88,$0.75,$1.16,$1.28,"","",2017,Qtr 3,August,3,201708
20170803,0.75,$0.76,$0.87,$0.74,$1.15,$1.27,"","",2017,Qtr 3,August,2,201708
20170802,0.75,$0.76,$0.86,$0.74,$1.15,$1.27,"","",2017,Qtr 3,August,1,201708
20170801,0.765,$0.76,$0.85,$0.74,$1.14,$1.26,"","",2017,Qtr 3,July,31,201708
20170729,0.8,$0.77,$0.84,$0.74,$1.12,$1.26,"","",2017,Qtr 3,July,28,201707
20170728,0.79,$0.80,$0.83,$0.74,$1.11,$1.26,"","",2017,Qtr 3,July,27,201707
20170727,0.795,$0.80,$0.82,$0.74,$1.11,$1.25,"","",2017,Qtr 3,July,26,201707
20170726,0.795,$0.79,$0.81,$0.73,$1.10,$1.25,"","",2017,Qtr 3,July,25,201707
20170725,0.74,$0.79,$0.81,$0.73,$1.09,$1.24,"","",2017,Qtr 3,July,24,201707
20170722,0.76,$0.76,$0.80,$0.73,$1.08,$1.24,"","",2017,Qtr 3,July,21,201707
20170721,0.74,$0.76,$0.79,$0.72,$1.07,$1.23,"","",2017,Qtr 3,July,20,201707
20170720,0.75,$0.75,$0.78,$0.72,$1.06,$1.23,"","",2017,Qtr 3,July,19,201707
20170719,0.75,$0.75,$0.77,$0.72,$1.06,$1.22,"","",2017,Qtr 3,July,18,201707
20170718,0.75,$0.75,$0.77,$0.72,$1.05,$1.22,"","",2017,Qtr 3,July,17,201707
20170715,0.75,$0.75,$0.77,$0.71,$1.03,$1.21,"","",2017,Qtr 3,July,14,201707
20170714,0.74,$0.75,$0.77,$0.71,$1.03,$1.21,"","",2017,Qtr 3,July,13,201707
20170713,0.72,$0.75,$0.77,$0.71,$1.02,$1.20,"","",2017,Qtr 3,July,12,201707
20170712,0.745,$0.72,$0.76,$0.71,$1.02,$1.19,"","",2017,Qtr 3,July,11,201707
20170711,0.74,$0.71,$0.76,$0.71,$1.01,$1.19,"","",2017,Qtr 3,July,10,201707
20170708,0.735,$0.74,$0.76,$0.71,$0.99,$1.18,"","",2017,Qtr 3,July,7,201707
20170707,0.725,$0.73,$0.75,$0.71,$0.98,$1.18,"","",2017,Qtr 3,July,6,201707
20170706,0.735,$0.71,$0.75,$0.71,$0.98,$1.17,"","",2017,Qtr 3,July,5,201707
20170705,0.727,$0.74,$0.74,$0.71,$0.98,$1.17,"","",2017,Qtr 3,July,4,201707
20170704,0.74,$0.73,$0.74,$0.71,$0.97,$1.17,"","",2017,Qtr 3,July,3,201707
20170701,0.75,$0.73,$0.74,$0.71,$0.94,$1.16,"","",2017,Qtr 2,June,30,201707
20170630,0.735,$0.75,$0.74,$0.71,$0.94,$1.16,"","",2017,Qtr 2,June,29,201706
20170629,0.7,$0.74,$0.73,$0.71,$0.93,$1.15,"","",2017,Qtr 2,June,28,201706
20170628,0.705,$0.72,$0.73,$0.71,$0.93,$1.15,"","",2017,Qtr 2,June,27,201706
20170627,0.725,$0.71,$0.73,$0.71,$0.92,$1.14,"","",2017,Qtr 2,June,26,201706
20170624,0.71,$0.74,$0.73,$0.71,$0.90,$1.14,"","",2017,Qtr 2,June,23,201706
20170623,0.71,$0.71,$0.73,$0.71,$0.89,$1.13,"","",2017,Qtr 2,June,22,201706
20170622,0.745,$0.71,$0.72,$0.71,$0.89,$1.13,"","",2017,Qtr 2,June,21,201706
20170621,0.745,$0.75,$0.73,$0.71,$0.88,$1.12,"","",2017,Qtr 2,June,20,201706
20170620,0.75,$0.73,$0.73,$0.71,$0.88,$1.12,"","",2017,Qtr 2,June,19,201706
20170617,0.745,$0.75,$0.73,$0.71,$0.86,$1.11,"","",2017,Qtr 2,June,16,201706
20170616,0.72,$0.74,$0.73,$0.71,$0.86,$1.11,"","",2017,Qtr 2,June,15,201706
20170615,0.72,$0.74,$0.73,$0.71,$0.86,$1.11,"","",2017,Qtr 2,June,14,201706
20170614,0.695,$0.70,$0.73,$0.71,$0.85,$1.10,"","",2017,Qtr 2,June,13,201706
20170610,0.7,$0.69,$0.73,$0.71,$0.84,$1.10,"","",2017,Qtr 2,June,9,201706
20170609,0.67,$0.70,$0.72,$0.71,$0.84,$1.09,"","",2017,Qtr 2,June,8,201706
20170608,0.735,$0.68,$0.72,$0.71,$0.83,$1.09,"","",2017,Qtr 2,June,7,201706
20170607,0.71,$0.74,$0.72,$0.71,$0.83,$1.09,"","",2017,Qtr 2,June,6,201706
20170606,0.68,$0.68,$0.72,$0.71,$0.82,$1.08,"","",2017,Qtr 2,June,5,201706
20170603,0.665,$0.69,$0.71,$0.71,$0.81,$1.08,"","",2017,Qtr 2,June,2,201706
20170602,0.665,$0.67,$0.71,$0.71,$0.81,$1.07,"","",2017,Qtr 2,June,1,201706
20170601,0.67,$0.66,$0.71,$0.71,$0.81,$1.07,"",Death Cross,2017,Qtr 2,May,31,201706
20170531,0.66,$0.67,$0.70,$0.71,$0.80,$1.06,"",Death Cross,2017,Qtr 2,May,30,201705
20170530,0.675,$0.66,$0.70,$0.71,$0.79,$1.06,"",Death Cross,2017,Qtr 2,May,29,201705
20170527,0.67,$0.69,$0.69,$0.71,$0.78,$1.05,"",Death Cross,2017,Qtr 2,May,26,201705
20170526,0.68,$0.67,$0.69,$0.71,$0.78,$1.05,"",Death Cross,2017,Qtr 2,May,25,201705
20170525,0.69,$0.68,$0.68,$0.71,$0.78,$1.04,"",Death Cross,2017,Qtr 2,May,24,201705
20170524,0.69,$0.70,$0.68,$0.71,$0.77,$1.04,"",Death Cross,2017,Qtr 2,May,23,201705
20170523,0.7,$0.69,$0.68,$0.71,$0.77,$1.04,"",Death Cross,2017,Qtr 2,May,22,201705
20170520,0.705,$0.70,$0.68,$0.71,$0.76,$1.03,"",Death Cross,2017,Qtr 2,May,19,201705
20170519,0.72,$0.70,$0.68,$0.71,$0.76,$1.02,"",Death Cross,2017,Qtr 2,May,18,201705
20170518,0.72,$0.72,$0.69,$0.71,$0.76,$1.02,"",Death Cross,2017,Qtr 2,May,17,201705
20170517,0.745,$0.72,$0.69,$0.71,$0.76,$1.01,"",Death Cross,2017,Qtr 2,May,16,201705
20170516,0.75,$0.75,$0.69,$0.71,$0.76,$1.01,"",Death Cross,2017,Qtr 2,May,15,201705
20170513,0.73,$0.75,$0.69,$0.70,$0.75,$1.01,"",Death Cross,2017,Qtr 2,May,12,201705
20170512,0.72,$0.73,$0.70,$0.70,$0.75,$1.00,"",Death Cross,2017,Qtr 2,May,11,201705
20170511,0.74,$0.71,$0.70,$0.70,$0.75,$1.00,"","",2017,Qtr 2,May,10,201705
20170510,0.732,$0.75,$0.71,$0.70,$0.75,$0.99,"","",2017,Qtr 2,May,9,201705
20170509,0.75,$0.74,$0.71,$0.70,$0.74,$0.99,"","",2017,Qtr 2,May,8,201705
20170506,0.74,$0.76,$0.72,$0.69,$0.74,$0.98,"","",2017,Qtr 2,May,5,201705
20170505,0.76,$0.74,$0.72,$0.69,$0.74,$0.98,"","",2017,Qtr 2,May,4,201705
20170504,0.735,$0.76,$0.73,$0.69,$0.74,$0.97,"","",2017,Qtr 2,May,3,201705
20170503,0.735,$0.75,$0.73,$0.69,$0.74,$0.97,"","",2017,Qtr 2,May,2,201705
20170502,0.74,$0.73,$0.73,$0.68,$0.73,$0.97,"","",2017,Qtr 2,May,1,201705
20170429,0.75,$0.74,$0.74,$0.68,$0.73,$0.96,"","",2017,Qtr 2,April,28,201704
20170428,0.74,$0.74,$0.74,$0.68,$0.73,$0.95,"","",2017,Qtr 2,April,27,201704
20170427,0.72,$0.75,$0.74,$0.68,$0.73,$0.95,"","",2017,Qtr 2,April,26,201704
20170425,0.75,$0.72,$0.74,$0.68,$0.73,$0.94,"","",2017,Qtr 2,April,24,201704
20170422,0.69,$0.75,$0.74,$0.68,$0.73,$0.94,"","",2017,Qtr 2,April,21,201704
20170421,0.68,$0.69,$0.74,$0.67,$0.73,$0.93,"","",2017,Qtr 2,April,20,201704
20170420,0.67,$0.68,$0.73,$0.67,$0.73,$0.93,"","",2017,Qtr 2,April,19,201704
20170419,0.675,$0.68,$0.73,$0.67,$0.72,$0.92,"","",2017,Qtr 2,April,18,201704
20170414,0.67,$0.67,$0.72,$0.68,$0.72,$0.91,"","",2017,Qtr 2,April,13,201704
20170413,0.685,$0.67,$0.71,$0.68,$0.72,$0.90,"","",2017,Qtr 2,April,12,201704
20170412,0.67,$0.67,$0.70,$0.68,$0.72,$0.90,"","",2017,Qtr 2,April,11,201704
20170411,0.66,$0.67,$0.70,$0.68,$0.72,$0.90,"","",2017,Qtr 2,April,10,201704
20170408,0.66,$0.66,$0.69,$0.69,$0.71,$0.89,"","",2017,Qtr 2,April,7,201704
20170407,0.66,$0.66,$0.69,$0.69,$0.71,$0.88,"",Death Cross,2017,Qtr 2,April,6,201704
20170406,0.67,$0.67,$0.68,$0.69,$0.71,$0.88,"",Death Cross,2017,Qtr 2,April,5,201704
20170405,0.67,$0.67,$0.68,$0.69,$0.71,$0.87,"",Death Cross,2017,Qtr 2,April,4,201704
20170404,0.67,$0.67,$0.67,$0.70,$0.71,$0.87,"",Death Cross,2017,Qtr 2,April,3,201704
20170331,0.685,$0.67,$0.67,$0.70,$0.71,$0.86,"",Death Cross,2017,Qtr 1,March,30,201703
20170330,0.695,$0.68,$0.67,$0.70,$0.71,$0.85,"",Death Cross,2017,Qtr 1,March,29,201703
20170329,0.695,$0.70,$0.67,$0.70,$0.71,$0.85,"",Death Cross,2017,Qtr 1,March,28,201703
20170328,0.695,$0.70,$0.67,$0.70,$0.71,$0.85,"",Death Cross,2017,Qtr 1,March,27,201703
20170327,0.685,$0.70,$0.67,$0.70,$0.71,$0.85,"",Death Cross,2017,Qtr 1,March,26,201703
20170324,0.65,$0.69,$0.67,$0.71,$0.71,$0.83,"","",2017,Qtr 1,March,23,201703
20170323,0.665,$0.66,$0.67,$0.71,$0.70,$0.83,"","",2017,Qtr 1,March,22,201703
20170322,0.66,$0.67,$0.67,$0.71,$0.70,$0.82,"","",2017,Qtr 1,March,21,201703
20170321,0.66,$0.66,$0.67,$0.71,$0.70,$0.82,"","",2017,Qtr 1,March,20,201703
20170320,0.67,$0.66,$0.67,$0.72,$0.70,$0.82,"","",2017,Qtr 1,March,19,201703
20170317,0.69,$0.65,$0.67,$0.72,$0.70,$0.81,"","",2017,Qtr 1,March,16,201703
20170316,0.675,$0.68,$0.67,$0.72,$0.70,$0.80,"","",2017,Qtr 1,March,15,201703
20170315,0.685,$0.67,$0.67,$0.73,$0.70,$0.80,"","",2017,Qtr 1,March,14,201703
20170314,0.675,$0.67,$0.67,$0.73,$0.70,$0.80,"","",2017,Qtr 1,March,13,201703
